# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Aug 2022 03:07:05 +0200
#
# IP	number of (black)lists
#
139.196.226.235	1
51.77.53.200	1
142.188.197.223	1
172.105.107.25	1
80.229.28.60	1
173.234.226.111	1
173.234.226.113	1
173.234.226.112	1
173.234.226.115	1
173.234.226.114	1
173.234.226.117	1
173.234.226.118	1
79.25.112.10	1
118.174.116.81	1
85.214.240.9	1
193.163.125.9	1
193.163.125.4	1
193.163.125.5	1
193.163.125.6	1
45.80.210.52	1
193.163.125.3	1
47.94.41.92	1
121.156.214.184	1
118.25.184.174	1
89.34.195.142	1
175.30.80.72	1
84.187.169.205	1
101.0.81.254	1
99.246.76.180	1
52.246.250.237	1
96.94.245.38	1
128.90.164.194	1
179.103.47.7	1
173.191.109.184	1
45.225.189.117	1
186.210.116.245	1
52.168.111.88	1
20.216.53.50	1
87.120.254.200	1
58.248.193.132	1
130.185.118.173	1
171.22.76.27	1
222.122.161.78	1
171.22.76.20	1
103.68.1.46	1
125.142.59.33	1
171.22.76.28	1
46.105.101.95	1
1.10.189.133	1
162.213.27.198	1
200.149.244.202	1
95.165.185.214	1
178.128.211.173	1
38.96.45.38	1
210.71.145.92	1
91.211.195.27	1
120.78.8.83	1
139.47.113.4	1
62.210.189.40	1
159.65.243.28	1
178.128.21.116	1
103.240.163.252	1
91.223.32.102	1
91.194.250.136	1
196.219.63.22	1
94.25.104.250	1
222.167.172.44	1
134.122.53.64	1
197.210.191.131	1
113.212.69.103	1
212.224.88.129	1
185.255.46.100	1
137.184.214.43	1
94.130.89.38	1
18.231.64.206	1
60.190.200.42	1
191.195.162.147	1
144.22.58.115	1
70.80.76.111	1
91.239.77.222	1
20.237.96.72	1
209.236.66.212	1
54.214.137.101	1
124.7.132.100	1
178.35.252.242	1
78.128.124.9	1
112.105.56.46	1
67.162.13.176	1
221.10.250.51	1
207.237.218.115	1
180.247.87.26	1
77.120.26.102	1
200.175.104.103	1
79.171.13.166	1
24.137.94.208	1
106.75.247.151	1
79.100.49.167	1
117.239.240.202	1
143.110.241.250	1
77.240.99.166	1
220.133.213.80	1
96.44.128.250	1
43.135.74.226	1
36.67.52.35	1
202.158.11.92	1
112.213.105.253	1
95.217.116.24	1
5.188.62.232	1
95.143.218.236	1
192.241.222.247	1
35.194.184.247	1
168.181.245.129	1
54.224.128.129	1
98.15.53.211	1
41.78.24.126	1
149.248.7.219	1
203.218.44.121	1
66.178.162.69	1
46.249.62.245	1
115.159.48.34	1
72.167.84.160	1
116.212.144.223	1
147.189.147.110	1
103.143.190.156	1
175.203.25.122	1
123.13.31.220	1
190.25.242.139	1
190.1.203.180	1
34.95.254.235	1
185.35.222.130	1
36.97.124.173	1
47.105.193.24	1
220.173.210.3	1
173.249.48.41	1
45.240.88.174	1
37.72.141.160	1
119.224.91.233	1
157.122.198.36	1
3.112.22.239	1
103.12.246.41	1
103.83.187.204	1
18.216.255.32	1
213.142.150.50	1
139.59.253.96	1
150.136.62.105	1
69.207.170.224	1
191.7.208.101	1
208.113.167.217	1
178.62.242.64	1
90.15.162.205	1
74.93.91.129	1
71.178.243.82	1
196.199.55.215	1
198.71.238.19	1
198.71.238.18	1
198.71.238.16	1
122.160.84.74	1
41.45.238.93	1
192.119.203.170	1
122.175.196.129	1
173.212.243.27	1
151.80.40.72	1
202.164.153.78	1
103.169.214.101	1
117.102.115.156	1
117.102.115.158	1
103.220.207.18	1
49.204.211.139	1
161.0.9.210	1
34.76.158.230	1
124.238.56.198	1
180.149.126.31	1
180.149.126.33	1
180.149.126.32	1
180.149.126.35	1
180.149.126.34	1
180.149.126.39	1
180.149.126.38	1
103.14.27.174	1
123.136.30.98	1
49.161.91.7	1
77.88.47.55	1
175.170.139.216	1
109.74.46.183	1
184.17.144.18	1
31.0.109.162	1
113.160.203.27	1
187.143.75.193	1
24.132.251.101	1
185.3.133.99	1
115.74.194.11	1
185.3.133.92	1
119.42.168.26	1
60.219.116.11	1
120.48.116.233	1
139.59.103.44	1
51.6.164.145	1
152.32.253.152	1
65.133.69.146	1
201.114.96.35	1
107.72.164.75	1
188.143.232.218	1
188.143.232.219	1
188.143.232.216	1
188.143.232.217	1
188.143.232.214	1
188.143.232.215	1
188.143.232.212	1
188.143.232.213	1
188.143.232.211	1
97.69.160.248	1
103.58.155.90	1
103.152.17.122	1
171.251.238.42	1
124.222.157.68	1
103.114.61.150	1
220.132.240.17	1
3.123.70.97	1
171.252.188.65	1
158.255.7.231	1
196.244.48.66	1
88.252.242.152	1
45.83.66.96	1
216.151.163.114	1
147.135.65.180	1
81.19.215.2	1
81.183.58.38	1
217.115.115.236	1
136.232.236.6	1
45.89.67.173	1
45.225.92.93	1
35.224.1.87	1
5.167.71.98	1
5.167.71.92	1
185.198.59.3	1
186.224.33.11	1
188.121.57.10	1
185.82.202.47	1
47.88.20.86	1
188.213.49.210	1
188.166.35.32	1
45.32.161.249	1
194.156.98.159	1
87.250.224.129	1
87.250.224.125	1
87.250.224.126	1
196.203.21.2	1
58.18.161.134	1
178.62.64.242	1
218.63.104.75	1
81.34.253.254	1
199.247.15.117	1
5.83.163.164	1
190.144.167.178	1
178.165.72.177	1
108.62.57.248	1
108.62.57.249	1
108.62.57.244	1
108.62.57.246	1
108.62.57.247	1
108.62.57.240	1
108.62.57.241	1
108.62.57.243	1
203.210.232.243	1
196.240.237.89	1
89.248.162.170	1
5.39.84.56	1
46.191.235.35	1
106.8.217.145	1
109.205.177.206	1
50.62.57.206	1
218.201.14.134	1
136.8.33.71	1
39.107.235.148	1
120.26.208.102	1
75.76.185.211	1
82.55.143.148	1
103.113.104.176	1
8.130.50.73	1
104.192.202.11	1
49.234.80.135	1
95.174.111.24	1
217.22.141.61	1
175.31.190.196	1
198.23.221.196	1
120.92.130.58	1
62.210.111.16	1
188.166.102.232	1
187.44.210.246	1
188.227.195.66	1
173.243.112.165	1
123.13.61.161	1
218.161.16.245	1
123.240.202.59	1
31.187.75.100	1
62.212.32.190	1
92.252.241.202	1
185.68.110.200	1
125.77.30.117	1
178.125.183.115	1
149.255.59.17	1
141.94.203.50	1
185.65.134.181	1
65.115.13.41	1
124.90.207.77	1
45.184.71.64	1
135.181.79.106	1
23.99.221.5	1
184.4.216.137	1
101.181.34.69	1
103.42.196.97	1
46.101.150.34	1
46.3.199.22	1
183.90.133.197	1
184.58.233.179	1
96.8.112.24	1
157.230.246.109	1
182.93.85.49	1
212.79.107.116	1
42.200.218.97	1
103.88.234.58	1
91.207.5.102	1
187.84.133.23	1
125.141.139.29	1
94.102.53.208	1
189.129.51.49	1
190.11.198.89	1
173.234.226.67	1
24.55.109.172	1
121.22.124.84	1
121.22.124.86	1
68.178.207.154	1
108.6.248.137	1
45.132.226.132	1
135.181.202.211	1
194.33.61.121	1
82.117.244.85	1
195.154.242.89	1
20.94.197.34	1
179.229.190.152	1
187.131.15.158	1
122.160.25.147	1
212.0.159.18	1
168.194.13.178	1
187.85.6.5	1
47.96.119.168	1
220.179.16.228	1
94.142.213.250	1
68.183.182.100	1
49.89.90.173	1
162.241.2.146	1
164.92.113.207	1
139.162.194.13	1
41.190.147.158	1
81.69.27.120	1
72.255.34.28	1
121.188.43.201	1
125.135.116.193	1
78.186.241.85	1
108.62.59.98	1
108.62.59.99	1
108.62.59.96	1
108.62.59.97	1
108.62.59.90	1
108.62.59.91	1
108.62.59.92	1
108.62.59.93	1
194.163.137.96	1
113.221.45.29	1
218.106.167.102	1
18.237.223.114	1
59.62.14.109	1
119.240.188.148	1
115.110.192.129	1
117.196.54.136	1
109.170.222.57	1
5.199.130.188	1
219.91.66.64	1
133.175.242.234	1
94.198.195.42	1
139.198.27.111	1
23.254.128.249	1
65.48.228.195	1
80.89.228.202	1
36.37.73.245	1
46.146.227.89	1
185.152.228.226	1
143.110.153.99	1
88.213.79.122	1
124.163.209.38	1
87.250.224.34	1
201.67.98.194	1
121.4.95.102	1
112.175.88.121	1
86.28.76.169	1
106.55.254.251	1
80.76.51.36	1
107.174.138.144	1
50.31.30.22	1
72.225.198.139	1
5.102.0.12	1
185.185.170.39	1
24.181.195.236	1
173.44.41.248	1
138.185.135.216	1
153.194.114.10	1
39.50.97.132	1
188.166.34.129	1
180.252.152.220	1
34.143.165.72	1
75.119.147.164	1
103.248.30.219	1
43.254.158.239	1
82.221.139.251	1
143.244.191.146	1
157.254.225.198	1
155.248.198.189	1
185.88.102.18	1
176.58.121.177	1
193.232.240.11	1
106.8.213.177	1
178.62.187.103	1
219.117.254.114	1
38.51.96.206	1
60.14.31.227	1
2.137.233.117	1
185.170.233.101	1
147.139.1.27	1
69.162.105.66	1
146.88.238.251	1
5.228.168.178	1
173.234.196.18	1
178.216.49.82	1
141.164.84.21	1
47.152.159.183	1
103.142.26.214	1
122.54.20.216	1
50.2.161.253	1
23.224.36.103	1
93.178.200.122	1
84.17.49.109	1
202.187.95.151	1
114.34.10.22	1
82.157.177.70	1
1.15.92.61	1
50.87.38.190	1
162.17.134.125	1
119.165.111.147	1
147.182.139.154	1
187.95.114.125	1
67.10.61.12	1
134.122.37.225	1
221.160.177.181	1
3.141.7.95	1
113.53.94.235	1
78.37.27.139	1
185.96.37.110	1
159.65.20.75	1
1.70.191.233	1
163.172.29.30	1
124.6.153.84	1
220.132.19.136	1
20.223.122.175	1
110.78.149.47	1
186.201.252.242	1
35.194.176.122	1
95.0.11.100	1
5.135.129.180	1
114.226.254.39	1
14.238.163.194	1
15.185.213.255	1
208.87.237.201	1
72.227.185.162	1
45.86.202.86	1
190.140.208.59	1
178.62.109.63	1
43.248.97.75	1
20.37.9.163	1
112.125.228.90	1
218.38.136.126	1
218.38.136.125	1
173.234.226.70	1
173.234.226.77	1
173.234.226.76	1
173.234.226.75	1
173.234.226.74	1
173.234.226.79	1
45.224.229.5	1
109.167.207.72	1
50.3.88.49	1
202.169.44.140	1
103.228.119.125	1
103.228.119.129	1
68.183.87.153	1
118.2.28.105	1
177.126.95.225	1
41.160.40.2	1
93.126.61.69	1
109.72.87.206	1
152.200.138.182	1
152.200.138.181	1
176.121.14.124	1
112.173.77.187	1
5.188.60.62	1
117.20.223.25	1
193.70.34.209	1
176.125.229.136	1
176.125.229.131	1
176.125.229.133	1
147.182.172.107	1
157.245.62.1	1
85.99.23.122	1
105.213.141.57	1
180.149.126.247	1
180.149.126.246	1
180.149.126.244	1
180.149.126.243	1
180.149.126.242	1
180.149.126.241	1
180.149.126.240	1
180.149.126.249	1
180.149.126.248	1
121.5.179.173	1
129.232.224.42	1
209.59.137.142	1
190.103.125.199	1
201.166.225.131	1
183.83.217.190	1
170.84.51.82	1
5.167.65.222	1
5.167.65.223	1
5.167.65.220	1
5.167.65.221	1
5.167.65.226	1
5.167.65.224	1
197.227.195.205	1
196.189.91.196	1
138.68.55.201	1
84.247.48.10	1
110.174.223.95	1
36.66.231.113	1
75.173.40.160	1
49.234.63.131	1
68.180.230.39	1
109.92.205.35	1
186.10.231.10	1
139.162.244.181	1
112.33.252.253	1
175.195.182.116	1
137.184.80.54	1
185.37.161.129	1
14.135.74.47	1
193.169.255.152	1
180.128.1.87	1
177.136.34.26	1
210.127.249.145	1
212.227.253.11	1
191.92.120.156	1
139.162.13.34	1
20.222.170.171	1
45.120.115.150	1
49.205.76.214	1
79.47.144.119	1
187.189.91.199	1
165.227.89.110	1
78.37.63.74	1
81.68.242.144	1
5.167.65.217	1
5.167.65.215	1
185.61.92.178	1
5.167.65.213	1
5.167.65.212	1
77.81.121.20	1
41.84.193.18	1
154.16.20.15	1
5.167.65.218	1
188.225.18.34	1
181.119.105.95	1
60.49.0.221	1
195.238.71.52	1
76.27.132.88	1
122.117.210.176	1
52.67.18.175	1
125.44.11.69	1
191.101.217.206	1
101.200.153.4	1
183.197.56.114	1
95.46.148.60	1
43.154.209.236	1
104.47.147.196	1
85.196.183.162	1
138.68.149.62	1
113.204.179.234	1
179.175.63.3	1
159.223.100.227	1
213.221.54.196	1
202.137.155.193	1
43.229.134.73	1
8.28.16.254	1
186.46.86.218	1
223.197.56.102	1
193.163.125.143	1
193.163.125.147	1
54.67.32.32	1
197.255.204.7	1
223.70.254.10	1
201.182.180.33	1
182.242.143.38	1
159.75.114.202	1
192.241.202.235	1
149.56.247.67	1
154.120.242.70	1
185.184.197.101	1
102.66.232.113	1
132.148.150.222	1
125.212.225.171	1
82.128.230.135	1
220.233.108.30	1
101.227.82.60	1
184.55.208.211	1
115.70.193.142	1
40.127.173.225	1
178.128.121.137	1
103.114.0.3	1
158.101.202.163	1
179.96.241.191	1
34.90.66.253	1
220.121.8.235	1
101.43.181.190	1
103.51.137.209	1
183.67.24.130	1
31.43.33.56	1
218.26.243.138	1
125.224.77.248	1
93.180.124.150	1
118.25.27.159	1
160.116.0.165	1
119.100.211.211	1
107.175.153.215	1
23.95.22.64	1
125.47.126.218	1
94.102.61.38	1
94.102.61.39	1
94.102.61.37	1
94.102.61.32	1
94.102.61.31	1
114.235.35.45	1
198.38.82.11	1
60.194.241.229	1
194.190.171.98	1
86.243.99.213	1
14.161.20.182	1
62.210.83.88	1
62.210.83.87	1
120.192.201.110	1
94.101.55.201	1
180.250.159.21	1
92.204.128.69	1
79.60.237.168	1
66.58.141.117	1
222.164.115.18	1
147.75.118.234	1
147.75.118.230	1
101.83.100.37	1
193.222.130.14	1
184.102.32.90	1
64.227.164.33	1
188.72.107.53	1
107.173.44.249	1
180.142.242.90	1
194.105.105.158	1
73.158.65.213	1
15.235.54.217	1
184.82.140.22	1
66.96.236.91	1
5.133.65.82	1
182.61.59.14	1
160.153.146.153	1
202.131.248.107	1
89.149.218.62	1
188.255.254.163	1
23.95.197.217	1
85.146.110.87	1
74.67.66.224	1
112.196.16.50	1
85.117.63.98	1
85.117.63.99	1
12.238.55.163	1
69.248.138.251	1
20.226.73.171	1
185.190.24.78	1
201.249.75.13	1
18.221.80.48	1
159.203.84.241	1
113.161.248.29	1
187.50.97.18	1
108.62.60.192	1
108.62.60.193	1
108.62.60.190	1
108.62.60.191	1
108.62.60.196	1
108.62.60.197	1
108.62.60.194	1
108.62.60.195	1
108.62.60.198	1
108.62.60.199	1
96.91.204.122	1
121.41.102.15	1
35.235.123.183	1
175.6.36.139	1
186.215.100.34	1
170.83.159.194	1
103.109.59.117	1
27.113.76.127	1
217.146.76.212	1
185.144.75.21	1
5.183.255.72	1
131.100.139.136	1
86.93.174.20	1
122.202.166.5	1
81.68.191.224	1
80.211.226.6	1
223.182.16.116	1
42.243.140.165	1
121.159.173.81	1
84.157.100.102	1
5.167.71.126	1
220.179.69.99	1
178.137.16.220	1
178.137.16.222	1
178.137.16.223	1
178.137.16.224	1
178.137.16.225	1
178.137.16.226	1
178.137.16.227	1
178.137.16.228	1
178.137.16.229	1
35.225.101.205	1
103.210.238.43	1
27.158.79.129	1
91.121.101.78	1
187.171.50.89	1
45.32.87.143	1
124.220.24.67	1
64.227.21.91	1
1.15.232.41	1
174.129.12.145	1
86.146.50.42	1
44.198.193.18	1
62.141.45.103	1
211.224.7.57	1
112.255.39.32	1
107.77.90.127	1
45.95.39.38	1
190.60.95.3	1
36.239.145.176	1
103.173.228.138	1
195.241.146.206	1
46.71.79.125	1
139.59.77.37	1
199.91.67.75	1
115.84.119.144	1
31.184.194.100	1
45.141.101.184	1
154.84.153.60	1
130.211.99.13	1
50.63.165.21	1
128.90.166.11	1
167.172.230.213	1
85.114.115.62	1
94.22.47.242	1
40.77.167.39	1
1.247.124.138	1
40.77.167.33	1
40.77.167.37	1
36.92.177.9	1
24.234.192.114	1
188.12.231.56	1
75.83.29.201	1
42.192.2.208	1
101.203.172.86	1
151.237.179.143	1
151.237.179.145	1
52.8.83.81	1
121.236.12.240	1
207.154.232.219	1
125.123.199.149	1
206.204.104.6	1
51.158.64.113	1
58.210.131.53	1
65.109.19.78	1
37.59.56.168	1
54.37.254.57	1
151.27.234.155	1
103.39.216.140	1
121.205.214.198	1
73.209.24.166	1
209.209.10.145	1
183.88.236.119	1
150.129.8.10	1
118.173.77.195	1
218.83.152.174	1
1.20.202.13	1
115.70.28.209	1
196.244.4.110	1
81.68.68.194	1
162.244.32.139	1
185.230.204.69	1
117.214.154.222	1
185.250.206.56	1
111.50.157.125	1
95.222.199.106	1
81.166.157.253	1
165.227.12.254	1
187.18.97.183	1
146.185.238.250	1
146.185.238.251	1
94.136.154.49	1
185.246.210.21	1
167.99.251.142	1
52.38.236.172	1
43.158.211.160	1
192.241.227.136	1
151.80.144.39	1
195.154.47.149	1
154.159.245.94	1
8.42.68.93	1
177.220.174.55	1
64.156.14.240	1
20.9.40.27	1
54.214.178.97	1
41.215.39.29	1
41.215.39.25	1
54.177.5.110	1
176.61.140.83	1
176.61.140.87	1
83.170.200.34	1
103.138.75.216	1
107.175.108.142	1
144.76.80.151	1
128.59.65.161	1
24.75.156.114	1
79.106.246.174	1
192.81.217.140	1
195.134.179.150	1
116.122.36.61	1
65.78.71.134	1
168.90.135.107	1
152.231.55.176	1
123.30.137.221	1
223.182.200.104	1
141.138.157.240	1
124.88.218.122	1
115.236.100.23	1
1.116.36.160	1
175.45.188.252	1
218.185.20.88	1
213.32.83.233	1
138.97.240.250	1
45.140.206.172	1
178.32.219.209	1
94.131.14.10	1
198.100.155.37	1
142.44.206.154	1
45.120.149.158	1
50.3.136.130	1
209.141.62.151	1
190.149.165.162	1
8.142.131.81	1
192.241.220.18	1
192.3.182.247	1
45.141.84.143	1
192.241.220.12	1
52.20.7.202	1
115.63.101.93	1
207.182.146.82	1
193.224.96.3	1
207.182.146.85	1
188.143.233.53	1
211.218.10.114	1
124.223.160.102	1
200.196.239.25	1
119.76.190.126	1
80.52.223.98	1
188.143.233.56	1
20.203.182.35	1
216.151.137.85	1
216.151.137.84	1
165.22.115.137	1
216.151.137.86	1
216.151.137.81	1
216.151.137.80	1
216.151.137.83	1
216.151.137.82	1
216.151.137.89	1
216.151.137.88	1
177.184.67.57	1
130.180.77.106	1
103.138.4.60	1
179.106.150.7	1
179.106.150.5	1
81.34.95.184	1
121.231.144.12	1
114.159.27.50	1
154.126.186.53	1
68.183.67.66	1
2.184.170.77	1
163.172.180.18	1
77.173.102.204	1
122.116.228.115	1
111.67.194.47	1
157.61.212.64	1
89.191.226.67	1
103.125.117.202	1
173.249.16.129	1
185.103.253.248	1
147.78.183.77	1
81.19.136.20	1
212.119.46.235	1
108.62.59.172	1
122.103.181.180	1
108.62.59.173	1
103.252.16.224	1
92.184.97.183	1
69.142.141.138	1
62.240.2.41	1
201.102.73.231	1
195.154.211.217	1
47.52.226.14	1
106.244.77.149	1
76.120.36.243	1
118.208.201.94	1
103.9.126.114	1
121.163.127.3	1
45.172.41.248	1
81.12.52.131	1
177.73.250.160	1
94.228.11.6	1
116.248.41.55	1
113.212.70.38	1
109.253.3.253	1
122.114.6.232	1
113.212.70.34	1
113.212.70.32	1
20.121.216.173	1
182.74.215.194	1
1.34.106.61	1
103.178.204.201	1
161.97.76.134	1
178.252.166.230	1
125.229.86.108	1
103.247.151.182	1
121.6.219.179	1
173.221.41.47	1
162.241.115.161	1
102.39.7.200	1
49.234.235.16	1
160.251.45.213	1
71.228.15.119	1
42.192.214.6	1
31.14.75.31	1
185.51.134.198	1
61.7.138.171	1
104.223.82.168	1
104.223.82.167	1
104.223.82.164	1
46.152.120.40	1
121.5.165.250	1
49.205.251.209	1
79.139.188.59	1
103.67.16.6	1
153.120.139.137	1
125.142.192.144	1
187.58.151.15	1
24.222.83.117	1
217.23.3.96	1
138.99.216.93	1
102.129.145.12	1
37.120.145.171	1
101.74.82.19	1
39.170.36.149	1
219.159.146.7	1
42.82.224.73	1
72.14.99.50	1
92.184.105.145	1
167.172.221.151	1
156.146.45.182	1
1.116.118.72	1
144.76.159.163	1
101.180.135.15	1
171.22.121.55	1
77.68.86.20	1
173.208.248.90	1
151.106.56.197	1
103.215.240.239	1
166.249.185.135	1
59.63.207.69	1
78.192.18.48	1
186.209.41.34	1
186.209.41.36	1
80.80.197.53	1
192.251.226.89	1
13.213.37.238	1
192.251.226.87	1
192.251.226.84	1
192.251.226.85	1
192.251.226.82	1
192.251.226.83	1
192.251.226.80	1
73.52.68.106	1
95.80.252.189	1
220.134.55.5	1
101.43.66.152	1
81.69.196.130	1
93.151.252.201	1
190.187.112.41	1
221.154.92.150	1
217.114.212.26	1
167.248.133.163	1
167.248.133.162	1
167.248.133.161	1
167.248.133.160	1
167.248.133.167	1
167.248.133.166	1
167.248.133.165	1
167.248.133.164	1
114.152.176.101	1
167.248.133.169	1
37.59.66.56	1
18.218.114.49	1
159.65.152.201	1
85.89.188.97	1
198.20.116.106	1
122.165.240.130	1
103.58.92.14	1
165.22.58.237	1
93.123.180.164	1
67.227.158.250	1
220.132.232.221	1
120.24.64.47	1
222.253.253.38	1
146.71.81.13	1
107.77.245.4	1
147.182.245.252	1
117.147.121.119	1
114.34.225.187	1
114.35.87.125	1
192.71.249.145	1
163.179.167.155	1
115.165.212.74	1
124.220.163.230	1
45.83.64.100	1
94.46.3.139	1
89.190.156.133	1
89.190.156.132	1
42.194.148.212	1
178.155.5.59	1
45.224.173.254	1
159.223.33.60	1
195.24.207.224	1
66.79.163.22	1
80.211.130.137	1
161.18.111.78	1
146.19.173.33	1
104.238.169.85	1
115.79.28.233	1
159.89.104.55	1
107.180.106.244	1
195.123.214.190	1
88.80.119.227	1
114.119.152.27	1
8.142.73.148	1
213.232.122.137	1
35.204.39.203	1
213.232.122.132	1
190.181.122.225	1
182.241.136.230	1
27.203.233.132	1
85.198.244.100	1
218.233.245.163	1
104.223.82.140	1
143.198.148.227	1
157.245.77.246	1
211.25.119.142	1
47.245.34.118	1
18.162.53.135	1
45.70.207.253	1
178.128.80.13	1
171.116.30.203	1
54.77.11.114	1
192.220.118.1	1
2.58.149.155	1
115.220.3.175	1
165.232.176.114	1
164.155.88.34	1
124.90.206.211	1
95.214.11.239	1
103.20.188.94	1
211.21.30.9	1
116.105.164.69	1
211.21.30.7	1
58.208.12.234	1
111.179.188.172	1
71.70.168.227	1
45.229.55.69	1
189.56.184.189	1
177.10.252.242	1
101.67.126.66	1
43.154.190.82	1
190.2.137.144	1
74.89.58.62	1
182.92.76.133	1
197.250.15.87	1
37.187.78.196	1
72.90.89.108	1
213.222.34.200	1
167.172.171.189	1
172.104.202.243	1
92.48.232.161	1
114.239.40.180	1
105.234.148.250	1
189.80.3.187	1
200.17.13.3	1
46.229.168.65	1
46.229.168.67	1
46.229.168.66	1
46.229.168.69	1
116.110.111.179	1
3.71.134.135	1
91.140.245.11	1
159.65.85.23	1
95.20.162.171	1
113.161.26.177	1
5.163.124.194	1
102.165.52.108	1
85.214.204.63	1
80.82.147.4	1
13.66.139.20	1
13.66.139.28	1
43.251.255.58	1
43.251.255.57	1
194.87.111.62	1
18.237.145.231	1
173.208.46.67	1
121.153.39.114	1
177.72.112.161	1
71.205.230.156	1
125.177.207.163	1
185.80.128.130	1
192.241.206.198	1
192.241.206.192	1
159.65.216.18	1
192.241.235.141	1
218.206.6.80	1
210.1.197.249	1
167.71.45.68	1
92.184.116.124	1
92.184.116.123	1
92.184.116.121	1
106.58.115.149	1
116.114.19.204	1
52.66.6.130	1
180.59.217.197	1
159.89.157.177	1
103.115.116.17	1
52.53.167.189	1
77.83.28.86	1
141.8.198.100	1
54.37.23.163	1
217.8.117.18	1
217.8.117.14	1
217.8.117.17	1
219.232.48.190	1
204.145.7.46	1
67.69.76.140	1
67.69.76.144	1
5.77.35.249	1
24.249.125.168	1
217.44.149.141	1
173.15.28.165	1
24.144.194.19	1
92.63.197.185	1
201.11.172.56	1
37.251.142.58	1
107.77.161.6	1
186.42.175.138	1
103.21.53.11	1
162.212.172.189	1
185.189.112.27	1
49.235.213.170	1
123.30.109.21	1
151.80.96.140	1
187.103.206.56	1
113.158.215.59	1
77.81.136.103	1
103.243.112.212	1
181.78.7.158	1
193.163.125.204	1
193.163.125.205	1
193.163.125.206	1
193.163.125.207	1
193.163.125.201	1
193.163.125.202	1
193.163.125.203	1
193.163.125.208	1
193.163.125.209	1
85.11.80.132	1
64.141.19.180	1
167.160.70.124	1
222.252.12.247	1
37.72.186.17	1
86.20.156.29	1
174.138.32.7	1
45.141.151.82	1
47.98.214.176	1
212.129.7.56	1
37.255.201.48	1
174.97.197.95	1
129.204.66.236	1
139.28.231.174	1
206.189.114.249	1
90.156.168.79	1
173.234.225.229	1
103.9.36.251	1
173.234.225.221	1
193.196.39.93	1
193.196.39.95	1
136.37.59.35	1
58.220.10.210	1
188.191.166.23	1
152.86.233.163	1
200.186.127.211	1
46.101.82.91	1
187.216.81.185	1
171.96.192.199	1
52.58.225.188	1
187.216.81.189	1
8.130.96.106	1
173.199.143.137	1
123.205.13.54	1
188.166.5.144	1
94.177.171.51	1
124.215.13.186	1
101.35.83.157	1
80.55.225.158	1
159.65.181.26	1
14.183.251.211	1
157.245.245.240	1
103.229.200.1	1
2.14.74.116	1
121.4.66.196	1
121.101.134.22	1
202.69.35.181	1
64.178.128.37	1
47.108.143.117	1
90.105.168.137	1
176.119.159.195	1
185.25.48.114	1
82.146.35.75	1
203.175.162.60	1
89.38.147.61	1
178.62.102.99	1
43.239.52.171	1
110.34.166.183	1
112.46.78.138	1
134.19.179.195	1
114.119.32.82	1
213.194.149.28	1
121.186.55.242	1
210.255.240.125	1
47.254.213.95	1
88.218.47.141	1
20.205.14.195	1
80.66.76.141	1
140.238.27.173	1
23.254.153.122	1
5.167.70.112	1
5.167.70.113	1
140.143.228.18	1
5.167.70.111	1
5.167.70.116	1
5.167.70.115	1
5.167.70.118	1
5.167.70.119	1
222.246.108.41	1
74.192.215.151	1
192.161.203.250	1
157.55.39.89	1
106.53.121.171	1
157.55.39.84	1
157.55.39.83	1
103.52.220.1	1
210.147.78.186	1
5.167.67.169	1
123.20.96.144	1
5.187.228.114	1
192.241.208.201	1
182.135.67.134	1
5.196.58.96	1
31.22.7.188	1
200.73.137.4	1
112.118.182.19	1
103.30.28.55	1
187.51.127.28	1
162.243.84.55	1
34.86.174.4	1
37.49.225.161	1
95.165.171.19	1
27.128.236.142	1
168.197.223.187	1
14.97.91.190	1
112.218.121.117	1
170.80.33.103	1
52.79.120.163	1
194.36.99.23	1
34.220.122.98	1
192.241.213.178	1
97.86.187.188	1
192.241.213.175	1
146.185.238.170	1
123.58.216.209	1
146.185.238.175	1
164.92.167.221	1
37.0.11.161	1
182.253.169.160	1
193.233.175.22	1
178.137.16.73	1
122.116.163.194	1
23.224.189.48	1
34.93.190.16	1
131.72.139.112	1
81.1.195.165	1
37.203.214.241	1
103.81.104.89	1
68.189.179.63	1
114.35.194.18	1
114.37.220.186	1
120.48.54.205	1
5.149.205.141	1
223.171.91.149	1
223.171.91.147	1
203.110.211.91	1
187.63.73.54	1
49.7.199.143	1
207.244.72.48	1
116.255.197.252	1
159.138.117.89	1
138.68.238.45	1
135.181.109.133	1
135.181.109.135	1
135.181.109.137	1
135.181.109.139	1
1.12.51.202	1
59.127.168.8	1
79.188.20.242	1
183.196.187.167	1
188.32.194.96	1
205.185.119.131	1
89.248.172.19	1
68.75.195.2	1
194.104.8.83	1
178.46.209.7	1
118.97.164.19	1
185.99.3.131	1
185.99.3.136	1
45.116.79.141	1
31.173.83.234	1
212.45.90.15	1
172.104.166.140	1
34.95.0.81	1
142.93.148.170	1
173.211.90.234	1
185.100.84.171	1
174.110.111.90	1
194.8.136.62	1
120.48.135.177	1
51.250.70.5	1
177.86.182.52	1
165.225.56.118	1
112.125.223.129	1
112.46.68.151	1
177.91.101.218	1
31.47.189.14	1
113.11.70.31	1
144.76.162.245	1
128.199.123.63	1
185.241.52.175	1
170.254.248.61	1
201.184.16.244	1
85.105.75.131	1
187.228.237.40	1
